# File: Ref_veg_carbon_Mg_per_ha.csv
# Title: Reference veg and soil C density for HYDE land cells
# Units: Mg/ha
# Author: moirai
# Description: ref veg soil and veg carbon density (Mg/ha) for hyde land cells in country X glu X land type
# Original source: soil c for sage pot veg; veg c for sage pot veg; reference veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/moirai
# Column types: ciicnnnnnn 
# ----------
iso,glu_code,land_type,c_type,weighted_average,median_value,min_value,max_value,q1_value,q3_value
aus,189,303,veg_c (below ground biomass),26,24,0,83,15,34
aus,189,304,soil_c (0-100 cms),193,160,40,870,140,210
aus,189,304,veg_c (above ground biomass),111,94,0,324,58,134
aus,189,304,veg_c (below ground biomass),28,24,0,81,15,34
aus,189,305,soil_c (0-100 cms),177,160,40,870,140,210
aus,189,305,veg_c (above ground biomass),104,94,0,323,58,133
aus,189,305,veg_c (below ground biomass),27,24,0,82,15,34
aus,189,306,soil_c (0-100 cms),180,160,40,870,140,210
aus,189,306,veg_c (above ground biomass),103,93,0,323,58,133
aus,189,306,veg_c (below ground biomass),27,24,0,83,15,34
aus,189,307,soil_c (0-100 cms),175,160,40,870,140,210
aus,189,307,veg_c (above ground biomass),79,93,0,320,57,132
aus,189,307,veg_c (below ground biomass),21,25,0,86,15,35
aus,189,702,soil_c (0-100 cms),184,240,120,240,140,240
aus,189,702,veg_c (above ground biomass),76,100,5,197,5,119
aus,189,702,veg_c (below ground biomass),45,59,3,116,3,70
aus,189,703,soil_c (0-100 cms),190,240,120,240,140,240
aus,189,703,veg_c (above ground biomass),72,101,5,199,5,120
aus,189,703,veg_c (below ground biomass),41,58,3,114,3,69
aus,189,704,soil_c (0-100 cms),237,240,120,240,140,240
aus,189,704,veg_c (above ground biomass),38,119,6,236,6,142
aus,189,704,veg_c (below ground biomass),13,39,2,78,2,47
aus,189,901,soil_c (0-100 cms),118,110,40,820,80,170
aus,189,901,veg_c (above ground biomass),7,4,0,127,3,6
aus,189,901,veg_c (below ground biomass),7,4,0,132,3,7
aus,189,902,soil_c (0-100 cms),100,110,40,820,80,170
aus,189,902,veg_c (above ground biomass),5,3,0,111,3,6
aus,189,902,veg_c (below ground biomass),6,5,0,148,4,8
aus,189,903,soil_c (0-100 cms),88,110,40,820,80,170
aus,189,903,veg_c (above ground biomass),6,4,0,136,3,7
aus,189,903,veg_c (below ground biomass),5,4,0,124,3,6
aus,189,904,soil_c (0-100 cms),115,110,40,820,80,170
aus,189,904,veg_c (above ground biomass),7,4,0,142,4,7
aus,189,904,veg_c (below ground biomass),6,4,0,117,3,6
aus,189,905,soil_c (0-100 cms),97,110,40,820,80,170
aus,189,905,veg_c (above ground biomass),5,4,0,118,3,6
aus,189,905,veg_c (below ground biomass),6,4,0,141,4,7
aus,189,906,soil_c (0-100 cms),75,110,40,820,80,170
aus,189,906,veg_c (above ground biomass),5,4,0,140,4,7
aus,189,906,veg_c (below ground biomass),4,4,0,120,3,6
aus,189,907,soil_c (0-100 cms),174,110,40,820,80,170
aus,189,907,veg_c (above ground biomass),11,4,0,129,3,7
aus,189,907,veg_c (below ground biomass),11,4,0,131,3,7
aus,189,1001,soil_c (0-100 cms),101,80,30,680,60,120
aus,189,1001,veg_c (above ground biomass),3,3,0,111,3,4
aus,189,1001,veg_c (below ground biomass),5,4,0,159,4,6
aus,189,1002,soil_c (0-100 cms),89,80,30,680,60,120
aus,189,1002,veg_c (above ground biomass),3,3,0,103,2,4
aus,189,1002,veg_c (below ground biomass),5,4,0,167,4,6
aus,189,1003,soil_c (0-100 cms),73,80,30,680,60,120
aus,189,1003,veg_c (above ground biomass),3,3,0,111,3,4
aus,189,1003,veg_c (below ground biomass),4,4,0,158,4,6
aus,189,1004,soil_c (0-100 cms),95,80,30,680,60,120
aus,189,1004,veg_c (above ground biomass),3,3,0,107,3,4
aus,189,1004,veg_c (below ground biomass),5,4,0,163,4,6
aus,189,1005,soil_c (0-100 cms),90,80,30,680,60,120
aus,189,1005,veg_c (above ground biomass),2,2,0,85,2,3
aus,189,1005,veg_c (below ground biomass),5,5,0,185,4,7
aus,189,1006,soil_c (0-100 cms),60,80,30,680,60,120
aus,189,1006,veg_c (above ground biomass),2,2,0,93,2,3
aus,189,1006,veg_c (below ground biomass),3,5,0,177,4,7
aus,189,1007,soil_c (0-100 cms),81,80,30,680,60,120
aus,189,1007,veg_c (above ground biomass),3,4,0,140,3,5
aus,189,1007,veg_c (below ground biomass),3,3,0,130,3,5
aus,189,1101,soil_c (0-100 cms),132,110,30,850,80,140
aus,189,1101,veg_c (above ground biomass),20,15,0,130,4,37
aus,189,1101,veg_c (below ground biomass),23,18,0,151,4,43
aus,189,1102,soil_c (0-100 cms),121,110,30,850,80,140
aus,189,1102,veg_c (above ground biomass),21,15,0,127,3,36
aus,189,1102,veg_c (below ground biomass),25,18,0,154,4,44
aus,189,1103,soil_c (0-100 cms),126,110,30,850,80,140
aus,189,1103,veg_c (above ground biomass),19,14,0,120,3,34
aus,189,1103,veg_c (below ground biomass),25,19,0,161,4,45
aus,189,1104,soil_c (0-100 cms),122,110,30,850,80,140
aus,189,1104,veg_c (above ground biomass),12,13,0,107,3,30
aus,189,1104,veg_c (below ground biomass),20,21,0,174,5,49
aus,189,1105,soil_c (0-100 cms),162,110,30,850,80,140
aus,189,1105,veg_c (above ground biomass),22,15,0,129,4,36
aus,189,1105,veg_c (below ground biomass),26,18,0,153,4,43
aus,189,1106,soil_c (0-100 cms),76,110,30,850,80,140
aus,189,1106,veg_c (above ground biomass),8,12,0,103,3,29
aus,189,1106,veg_c (below ground biomass),13,21,0,178,5,50
aus,189,1107,soil_c (0-100 cms),178,110,30,850,80,140
aus,189,1107,veg_c (above ground biomass),21,16,0,134,4,38
aus,189,1107,veg_c (below ground biomass),23,17,0,147,4,42
aus,189,1201,soil_c (0-100 cms),72,70,40,480,60,100
aus,189,1201,veg_c (above ground biomass),2,2,1,22,1,2
aus,189,1201,veg_c (below ground biomass),3,3,1,43,2,5
aus,189,1202,soil_c (0-100 cms),83,70,40,480,60,100
aus,189,1202,veg_c (above ground biomass),2,2,1,25,1,3
aus,189,1202,veg_c (below ground biomass),4,3,1,40,2,4
aus,189,1203,soil_c (0-100 cms),136,70,40,480,60,100
aus,189,1203,veg_c (above ground biomass),11,3,1,41,2,5
aus,189,1203,veg_c (below ground biomass),7,2,1,24,1,3
aus,189,1204,soil_c (0-100 cms),88,70,40,480,60,100
aus,189,1204,veg_c (above ground biomass),2,2,1,24,1,3
aus,189,1204,veg_c (below ground biomass),4,3,1,40,2,4
aus,189,1205,soil_c (0-100 cms),121,70,40,480,60,100
aus,189,1205,veg_c (above ground biomass),2,1,0,17,1,2
aus,189,1205,veg_c (below ground biomass),5,4,1,48,2,5
aus,189,1206,soil_c (0-100 cms),66,70,40,480,60,100
aus,189,1206,veg_c (above ground biomass),1,2,1,25,1,3
aus,189,1206,veg_c (below ground biomass),2,3,1,40,2,4
aus,189,1207,soil_c (0-100 cms),116,70,40,480,60,100
aus,189,1207,veg_c (above ground biomass),11,3,1,37,1,4
aus,189,1207,veg_c (below ground biomass),8,2,1,28,1,3
aus,191,101,soil_c (0-100 cms),162,160,110,730,150,190
aus,191,101,veg_c (above ground biomass),112,99,4,289,59,161
aus,191,101,veg_c (below ground biomass),30,27,1,78,16,43
aus,191,102,soil_c (0-100 cms),174,160,110,730,150,190
aus,191,102,veg_c (above ground biomass),126,100,4,293,60,163
aus,191,102,veg_c (below ground biomass),32,26,1,75,15,42
aus,191,103,soil_c (0-100 cms),187,160,110,730,150,190
aus,191,103,veg_c (above ground biomass),100,99,4,289,59,161
aus,191,103,veg_c (below ground biomass),27,27,1,78,16,44
aus,191,104,soil_c (0-100 cms),192,160,110,730,150,190
aus,191,104,veg_c (above ground biomass),100,99,4,289,59,161
aus,191,104,veg_c (below ground biomass),27,27,1,78,16,43
aus,191,105,soil_c (0-100 cms),165,160,110,730,150,190
aus,191,105,veg_c (above ground biomass),110,99,4,289,59,161
aus,191,105,veg_c (below ground biomass),29,27,1,78,16,43
aus,191,106,soil_c (0-100 cms),163,160,110,730,150,190
aus,191,106,veg_c (above ground biomass),109,99,4,289,59,161
aus,191,106,veg_c (below ground biomass),30,27,1,79,16,44
aus,191,107,soil_c (0-100 cms),164,160,110,730,150,190
aus,191,107,veg_c (above ground biomass),104,99,4,290,59,161
aus,191,107,veg_c (below ground biomass),28,27,1,78,16,43
aus,191,301,soil_c (0-100 cms),108,140,70,740,120,170
aus,191,301,veg_c (above ground biomass),38,59,1,249,44,83
aus,191,301,veg_c (below ground biomass),14,22,0,94,17,31
aus,191,302,soil_c (0-100 cms),135,140,70,740,120,170
aus,191,302,veg_c (above ground biomass),69,62,1,262,46,87
aus,191,302,veg_c (below ground biomass),21,19,0,81,14,27
aus,191,303,soil_c (0-100 cms),144,140,70,740,120,170
aus,191,303,veg_c (above ground biomass),77,63,1,265,47,88
aus,191,303,veg_c (below ground biomass),22,18,0,77,14,26
aus,191,304,soil_c (0-100 cms),153,140,70,740,120,170
aus,191,304,veg_c (above ground biomass),76,63,1,265,47,88
aus,191,304,veg_c (below ground biomass),22,18,0,77,14,26
aus,191,305,soil_c (0-100 cms),133,140,70,740,120,170
aus,191,305,veg_c (above ground biomass),69,62,1,262,46,87
aus,191,305,veg_c (below ground biomass),21,19,0,81,14,27
aus,191,306,soil_c (0-100 cms),115,140,70,740,120,170
aus,191,306,veg_c (above ground biomass),49,60,1,255,45,84
aus,191,306,veg_c (below ground biomass),17,21,0,88,16,29
aus,191,307,soil_c (0-100 cms),117,140,70,740,120,170
aus,191,307,veg_c (above ground biomass),53,61,1,256,45,85
aus,191,307,veg_c (below ground biomass),18,20,0,86,15,29
aus,191,702,soil_c (0-100 cms),203,200,160,260,170,230
aus,191,702,veg_c (above ground biomass),14,7,3,72,4,21
aus,191,702,veg_c (below ground biomass),10,5,2,51,3,15
aus,191,703,soil_c (0-100 cms),189,200,160,260,170,230
aus,191,703,veg_c (above ground biomass),25,9,4,86,4,25
aus,191,703,veg_c (below ground biomass),10,4,2,36,2,11
aus,191,704,soil_c (0-100 cms),186,200,160,260,170,230
aus,191,704,veg_c (above ground biomass),27,9,4,88,5,26
aus,191,704,veg_c (below ground biomass),11,4,2,35,2,10
aus,191,901,soil_c (0-100 cms),93,90,10,730,130,200
aus,191,901,veg_c (above ground biomass),18,7,0,215,7,26
aus,191,901,veg_c (below ground biomass),9,3,0,104,3,13
aus,191,902,soil_c (0-100 cms),113,90,10,730,130,200
aus,191,902,veg_c (above ground biomass),18,7,0,211,6,26
aus,191,902,veg_c (below ground biomass),9,3,0,108,3,13
aus,191,903,soil_c (0-100 cms),114,90,10,730,130,200
aus,191,903,veg_c (above ground biomass),19,7,0,211,6,26
aus,191,903,veg_c (below ground biomass),10,3,0,108,3,13
aus,191,904,soil_c (0-100 cms),110,90,10,730,130,200
aus,191,904,veg_c (above ground biomass),20,7,0,211,6,26
aus,191,904,veg_c (below ground biomass),11,3,0,108,3,13
aus,191,905,soil_c (0-100 cms),88,90,10,730,130,200
aus,191,905,veg_c (above ground biomass),11,6,0,195,6,24
aus,191,905,veg_c (below ground biomass),7,4,0,125,4,15
aus,191,906,soil_c (0-100 cms),68,90,10,730,130,200
aus,191,906,veg_c (above ground biomass),3,4,0,128,4,16
aus,191,906,veg_c (below ground biomass),4,6,0,191,6,23
aus,191,907,soil_c (0-100 cms),116,90,10,730,130,200
aus,191,907,veg_c (above ground biomass),20,7,0,218,7,27
aus,191,907,veg_c (below ground biomass),9,3,0,101,3,12
aus,191,1001,soil_c (0-100 cms),44,60,10,640,50,90
aus,191,1001,veg_c (above ground biomass),1,1,0,83,1,7
aus,191,1001,veg_c (below ground biomass),2,2,0,143,2,11
aus,191,1002,soil_c (0-100 cms),65,60,10,640,50,90
aus,191,1002,veg_c (above ground biomass),4,2,0,120,1,9
aus,191,1002,veg_c (below ground biomass),4,1,0,106,1,8
aus,191,1003,soil_c (0-100 cms),84,60,10,640,50,90
aus,191,1003,veg_c (above ground biomass),8,2,0,135,1,11
aus,191,1003,veg_c (below ground biomass),5,1,0,91,1,7
aus,191,1004,soil_c (0-100 cms),93,60,10,640,50,90
aus,191,1004,veg_c (above ground biomass),13,2,0,145,2,11
aus,191,1004,veg_c (below ground biomass),7,1,0,81,1,6
aus,191,1005,soil_c (0-100 cms),86,60,10,640,50,90
aus,191,1005,veg_c (above ground biomass),8,2,0,127,1,10
aus,191,1005,veg_c (below ground biomass),6,1,0,99,1,8
aus,191,1006,soil_c (0-100 cms),66,60,10,640,50,90
aus,191,1006,veg_c (above ground biomass),3,1,0,103,1,8
aus,191,1006,veg_c (below ground biomass),3,2,0,123,1,10
aus,191,1007,soil_c (0-100 cms),136,60,10,640,50,90
aus,191,1007,veg_c (above ground biomass),5,1,0,91,1,7
aus,191,1007,veg_c (below ground biomass),7,2,0,135,1,11
aus,191,1101,soil_c (0-100 cms),35,70,20,760,60,80
aus,191,1101,veg_c (above ground biomass),3,2,0,101,2,23
aus,191,1101,veg_c (below ground biomass),5,4,0,189,3,44
aus,191,1102,soil_c (0-100 cms),59,70,20,760,60,80
aus,191,1102,veg_c (above ground biomass),2,2,0,94,2,22
aus,191,1102,veg_c (below ground biomass),5,4,0,196,3,45
aus,191,1103,soil_c (0-100 cms),49,70,20,760,60,80
aus,191,1103,veg_c (above ground biomass),3,2,0,97,2,22
aus,191,1103,veg_c (below ground biomass),7,4,0,193,3,45
aus,191,1104,soil_c (0-100 cms),66,70,20,760,60,80
aus,191,1104,veg_c (above ground biomass),8,2,0,102,2,24
aus,191,1104,veg_c (below ground biomass),15,4,0,188,3,43
aus,191,1105,soil_c (0-100 cms),58,70,20,760,60,80
aus,191,1105,veg_c (above ground biomass),2,2,0,91,2,21
aus,191,1105,veg_c (below ground biomass),4,4,0,199,3,46
aus,191,1106,soil_c (0-100 cms),72,70,20,760,60,80
aus,191,1106,veg_c (above ground biomass),7,2,0,100,2,23
aus,191,1106,veg_c (below ground biomass),13,4,0,190,3,44
aus,191,1107,soil_c (0-100 cms),77,70,20,760,60,80
aus,191,1107,veg_c (above ground biomass),6,2,0,107,2,25
aus,191,1107,veg_c (below ground biomass),10,4,0,183,3,42
aus,191,1201,soil_c (0-100 cms),25,60,10,500,60,80
aus,191,1201,veg_c (below ground biomass),1,3,0,138,4,4
aus,191,1202,soil_c (0-100 cms),50,60,10,500,60,80
aus,191,1202,veg_c (above ground biomass),1,1,0,54,1,2
aus,191,1202,veg_c (below ground biomass),3,3,0,123,3,4
aus,191,1203,soil_c (0-100 cms),45,60,10,500,60,80
aus,191,1203,veg_c (above ground biomass),1,1,0,41,1,1
aus,191,1203,veg_c (below ground biomass),2,3,0,136,4,4
aus,191,1204,soil_c (0-100 cms),67,60,10,500,60,80
aus,191,1205,soil_c (0-100 cms),52,60,10,500,60,80
aus,191,1205,veg_c (above ground biomass),1,1,0,52,2,2
aus,191,1205,veg_c (below ground biomass),3,3,0,125,3,4
aus,191,1206,soil_c (0-100 cms),47,60,10,500,60,80
aus,191,1206,veg_c (above ground biomass),1,1,0,43,1,1
aus,191,1206,veg_c (below ground biomass),2,3,0,134,4,4
aus,191,1207,soil_c (0-100 cms),103,60,10,500,60,80
aus,191,1207,veg_c (above ground biomass),1,1,0,40,1,1
aus,191,1207,veg_c (below ground biomass),3,3,0,136,4,4
aus,191,1401,soil_c (0-100 cms),233,250,50,350,110,300
aus,191,1401,veg_c (below ground biomass),1,1,0,3,1,1
aus,191,1402,soil_c (0-100 cms),246,250,50,350,110,300
aus,191,1402,veg_c (below ground biomass),1,1,0,3,1,1
aus,193,901,soil_c (0-100 cms),46,40,10,380,30,60
aus,193,901,veg_c (above ground biomass),1,1,0,31,1,1
aus,193,901,veg_c (below ground biomass),3,2,0,108,2,2
aus,193,902,soil_c (0-100 cms),47,40,10,380,30,60
aus,193,902,veg_c (above ground biomass),1,1,0,37,1,1
aus,193,902,veg_c (below ground biomass),3,2,0,103,2,2
aus,193,903,soil_c (0-100 cms),54,40,10,380,30,60
aus,193,903,veg_c (above ground biomass),2,1,0,46,1,1
aus,193,903,veg_c (below ground biomass),3,2,0,93,2,2
aus,193,904,soil_c (0-100 cms),75,40,10,380,30,60
aus,193,904,veg_c (above ground biomass),3,1,0,55,1,1
aus,193,904,veg_c (below ground biomass),5,2,0,84,2,2
aus,193,905,soil_c (0-100 cms),46,40,10,380,30,60
aus,193,905,veg_c (above ground biomass),1,1,0,27,0,1
aus,193,905,veg_c (below ground biomass),2,2,0,112,2,2
aus,193,906,soil_c (0-100 cms),45,40,10,380,30,60
aus,193,906,veg_c (above ground biomass),1,1,0,29,1,1
aus,193,906,veg_c (below ground biomass),3,2,0,110,2,2
aus,193,907,soil_c (0-100 cms),51,40,10,380,30,60
aus,193,907,veg_c (above ground biomass),1,1,0,27,0,1
aus,193,907,veg_c (below ground biomass),2,2,0,112,2,2
aus,193,1001,soil_c (0-100 cms),26,40,10,430,40,60
aus,193,1001,veg_c (below ground biomass),2,3,0,96,3,5
aus,193,1002,soil_c (0-100 cms),41,40,10,430,40,60
aus,193,1002,veg_c (above ground biomass),1,1,0,25,1,1
aus,193,1002,veg_c (below ground biomass),3,3,0,97,3,5
aus,193,1003,soil_c (0-100 cms),46,40,10,430,40,60
aus,193,1003,veg_c (above ground biomass),1,1,0,32,1,2
aus,193,1003,veg_c (below ground biomass),3,3,0,90,2,4
aus,193,1004,soil_c (0-100 cms),81,40,10,430,40,60
aus,193,1004,veg_c (above ground biomass),1,1,0,23,1,1
aus,193,1004,veg_c (below ground biomass),3,3,0,99,3,5
aus,193,1005,soil_c (0-100 cms),42,40,10,430,40,60
aus,193,1005,veg_c (above ground biomass),1,1,0,26,1,1
aus,193,1005,veg_c (below ground biomass),2,3,0,96,3,5
aus,193,1006,soil_c (0-100 cms),22,40,10,430,40,60
aus,193,1006,veg_c (below ground biomass),2,3,0,93,3,4
aus,193,1007,soil_c (0-100 cms),8,40,10,430,40,60
aus,193,1101,soil_c (0-100 cms),46,40,10,690,30,60
aus,193,1101,veg_c (above ground biomass),1,1,0,68,1,1
aus,193,1101,veg_c (below ground biomass),3,3,0,200,2,3
aus,193,1102,soil_c (0-100 cms),44,40,10,690,30,60
aus,193,1102,veg_c (above ground biomass),1,1,0,61,1,1
aus,193,1102,veg_c (below ground biomass),3,3,0,207,2,3
aus,193,1103,soil_c (0-100 cms),54,40,10,690,30,60
aus,193,1103,veg_c (above ground biomass),2,1,0,77,1,1
aus,193,1103,veg_c (below ground biomass),5,3,0,191,2,3
aus,193,1104,soil_c (0-100 cms),73,40,10,690,30,60
aus,193,1104,veg_c (above ground biomass),6,1,0,89,1,1
aus,193,1104,veg_c (below ground biomass),12,3,0,180,2,3
aus,193,1105,soil_c (0-100 cms),38,40,10,690,30,60
aus,193,1105,veg_c (below ground biomass),1,3,0,212,2,3
aus,193,1106,soil_c (0-100 cms),30,40,10,690,30,60
aus,193,1106,veg_c (above ground biomass),1,1,0,70,1,1
aus,193,1106,veg_c (below ground biomass),2,3,0,198,2,3
aus,193,1107,soil_c (0-100 cms),36,40,10,690,30,60
aus,193,1107,veg_c (below ground biomass),2,3,0,212,2,3
aus,193,1201,soil_c (0-100 cms),24,50,10,580,40,70
aus,193,1201,veg_c (above ground biomass),1,1,0,40,1,1
aus,193,1201,veg_c (below ground biomass),1,2,0,103,2,4
aus,193,1202,soil_c (0-100 cms),45,50,10,580,40,70
aus,193,1202,veg_c (above ground biomass),1,1,0,31,1,1
aus,193,1202,veg_c (below ground biomass),3,3,0,113,2,4
aus,193,1203,soil_c (0-100 cms),39,50,10,580,40,70
aus,193,1203,veg_c (above ground biomass),1,1,0,34,1,1
aus,193,1203,veg_c (below ground biomass),2,2,0,109,2,4
aus,193,1204,soil_c (0-100 cms),63,50,10,580,40,70
aus,193,1204,veg_c (above ground biomass),2,1,0,48,1,2
aus,193,1204,veg_c (below ground biomass),5,2,0,95,2,3
aus,193,1205,soil_c (0-100 cms),36,50,10,580,40,70
aus,193,1205,veg_c (below ground biomass),2,3,0,114,2,4
aus,193,1206,soil_c (0-100 cms),19,50,10,580,40,70
aus,193,1206,veg_c (below ground biomass),1,2,0,111,2,4
aus,193,1207,soil_c (0-100 cms),27,50,10,580,40,70
aus,193,1207,veg_c (below ground biomass),1,3,0,113,2,4
aus,193,1401,soil_c (0-100 cms),69,60,10,300,40,70
aus,193,1401,veg_c (below ground biomass),1,0,0,44,0,1
aus,193,1402,soil_c (0-100 cms),9,60,10,300,40,70
aus,193,1405,soil_c (0-100 cms),24,60,10,300,40,70
aus,193,1405,veg_c (below ground biomass),1,0,0,44,0,1
aus,193,1406,soil_c (0-100 cms),54,60,10,300,40,70
aus,193,1406,veg_c (below ground biomass),1,0,0,44,0,1
aus,193,1407,soil_c (0-100 cms),54,60,10,300,40,70
aus,193,1407,veg_c (below ground biomass),1,0,0,44,0,1
aus,202,101,soil_c (0-100 cms),156,160,100,840,140,240
aus,202,101,veg_c (above ground biomass),47,63,0,196,43,90
aus,202,101,veg_c (below ground biomass),16,22,0,67,15,31
aus,202,102,soil_c (0-100 cms),178,160,100,840,140,240
aus,202,102,veg_c (above ground biomass),62,64,0,199,43,92
aus,202,102,veg_c (below ground biomass),20,21,0,64,14,30
aus,202,103,soil_c (0-100 cms),159,160,100,840,140,240
aus,202,103,veg_c (above ground biomass),48,63,0,197,43,91
aus,202,103,veg_c (below ground biomass),16,21,0,66,14,30
aus,202,104,soil_c (0-100 cms),150,160,100,840,140,240
aus,202,104,veg_c (above ground biomass),44,61,0,190,41,88
aus,202,104,veg_c (below ground biomass),17,24,0,73,16,34
aus,202,105,soil_c (0-100 cms),211,160,100,840,140,240
aus,202,105,veg_c (above ground biomass),70,65,0,203,44,94
aus,202,105,veg_c (below ground biomass),21,19,0,60,13,28
aus,202,106,soil_c (0-100 cms),165,160,100,840,140,240
aus,202,106,veg_c (above ground biomass),49,62,0,194,42,89
aus,202,106,veg_c (below ground biomass),17,22,0,69,15,32
aus,202,107,soil_c (0-100 cms),185,160,100,840,140,240
aus,202,107,veg_c (above ground biomass),62,65,0,201,44,93
aus,202,107,veg_c (below ground biomass),19,20,0,62,13,29
aus,202,301,soil_c (0-100 cms),130,170,110,510,150,190
aus,202,301,veg_c (above ground biomass),75,71,4,174,54,89
aus,202,301,veg_c (below ground biomass),22,21,1,51,16,26
aus,202,302,soil_c (0-100 cms),187,170,110,510,150,190
aus,202,302,veg_c (above ground biomass),68,71,4,173,54,89
aus,202,302,veg_c (below ground biomass),20,21,1,52,16,27
aus,202,303,soil_c (0-100 cms),206,170,110,510,150,190
aus,202,303,veg_c (above ground biomass),67,71,4,173,53,88
aus,202,303,veg_c (below ground biomass),20,21,1,52,16,27
aus,202,304,soil_c (0-100 cms),207,170,110,510,150,190
aus,202,304,veg_c (above ground biomass),66,71,4,173,53,88
aus,202,304,veg_c (below ground biomass),20,22,1,53,16,27
aus,202,305,soil_c (0-100 cms),201,170,110,510,150,190
aus,202,305,veg_c (above ground biomass),67,71,4,173,53,88
aus,202,305,veg_c (below ground biomass),20,21,1,52,16,27
aus,202,306,soil_c (0-100 cms),128,170,110,510,150,190
aus,202,306,veg_c (above ground biomass),75,71,4,174,54,89
aus,202,306,veg_c (below ground biomass),22,21,1,51,16,26
aus,202,307,soil_c (0-100 cms),128,170,110,510,150,190
aus,202,307,veg_c (above ground biomass),75,71,4,174,54,89
aus,202,307,veg_c (below ground biomass),22,21,1,51,16,26
aus,202,901,soil_c (0-100 cms),40,50,10,450,40,80
aus,202,901,veg_c (above ground biomass),1,1,0,36,1,1
aus,202,901,veg_c (below ground biomass),3,3,0,123,2,4
aus,202,902,soil_c (0-100 cms),81,50,10,450,40,80
aus,202,902,veg_c (above ground biomass),2,1,0,56,1,2
aus,202,902,veg_c (below ground biomass),5,2,0,104,2,3
aus,202,903,soil_c (0-100 cms),109,50,10,450,40,80
aus,202,903,veg_c (above ground biomass),6,1,0,70,1,2
aus,202,903,veg_c (below ground biomass),7,2,0,89,2,3
aus,202,904,soil_c (0-100 cms),90,50,10,450,40,80
aus,202,904,veg_c (above ground biomass),6,2,0,87,1,3
aus,202,904,veg_c (below ground biomass),5,1,0,72,1,2
aus,202,905,soil_c (0-100 cms),71,50,10,450,40,80
aus,202,905,veg_c (above ground biomass),1,1,0,34,1,1
aus,202,905,veg_c (below ground biomass),4,3,0,125,2,4
aus,202,906,soil_c (0-100 cms),49,50,10,450,40,80
aus,202,906,veg_c (above ground biomass),1,1,0,33,1,1
aus,202,906,veg_c (below ground biomass),3,3,0,127,2,4
aus,202,907,soil_c (0-100 cms),53,50,10,450,40,80
aus,202,907,veg_c (above ground biomass),1,1,0,32,1,1
aus,202,907,veg_c (below ground biomass),3,3,0,128,2,4
aus,202,1001,soil_c (0-100 cms),41,80,10,520,70,100
aus,202,1001,veg_c (above ground biomass),2,2,0,67,1,5
aus,202,1001,veg_c (below ground biomass),2,3,0,81,1,6
aus,202,1002,soil_c (0-100 cms),88,80,10,520,70,100
aus,202,1002,veg_c (above ground biomass),7,3,0,83,1,6
aus,202,1002,veg_c (below ground biomass),5,2,0,66,1,5
aus,202,1003,soil_c (0-100 cms),111,80,10,520,70,100
aus,202,1003,veg_c (above ground biomass),8,3,0,84,1,6
aus,202,1003,veg_c (below ground biomass),6,2,0,65,1,5
aus,202,1004,soil_c (0-100 cms),159,80,10,520,70,100
aus,202,1004,veg_c (above ground biomass),8,2,0,71,1,6
aus,202,1004,veg_c (below ground biomass),8,2,0,77,1,6
aus,202,1005,soil_c (0-100 cms),85,80,10,520,70,100
aus,202,1005,veg_c (above ground biomass),4,2,0,67,1,5
aus,202,1005,veg_c (below ground biomass),5,3,0,82,1,6
aus,202,1006,soil_c (0-100 cms),94,80,10,520,70,100
aus,202,1006,veg_c (above ground biomass),5,2,0,69,1,5
aus,202,1006,veg_c (below ground biomass),5,3,0,79,1,6
aus,202,1007,soil_c (0-100 cms),54,80,10,520,70,100
aus,202,1007,veg_c (above ground biomass),1,2,0,48,1,4
aus,202,1007,veg_c (below ground biomass),3,3,0,100,1,8
aus,202,1101,soil_c (0-100 cms),28,80,20,800,70,100
aus,202,1101,veg_c (above ground biomass),2,6,0,80,2,22
aus,202,1101,veg_c (below ground biomass),5,13,0,161,3,43
aus,202,1102,soil_c (0-100 cms),91,80,20,800,70,100
aus,202,1102,veg_c (above ground biomass),13,8,0,96,2,26
aus,202,1102,veg_c (below ground biomass),19,12,0,146,3,39
aus,202,1103,soil_c (0-100 cms),125,80,20,800,70,100
aus,202,1103,veg_c (above ground biomass),14,7,0,93,2,25
aus,202,1103,veg_c (below ground biomass),23,12,0,149,3,40
aus,202,1104,soil_c (0-100 cms),183,80,20,800,70,100
aus,202,1104,veg_c (above ground biomass),15,8,0,99,2,27
aus,202,1104,veg_c (below ground biomass),21,11,0,142,3,38
aus,202,1105,soil_c (0-100 cms),74,80,20,800,70,100
aus,202,1105,veg_c (above ground biomass),15,9,0,109,2,29
aus,202,1105,veg_c (below ground biomass),18,11,0,132,3,36
aus,202,1106,soil_c (0-100 cms),19,80,20,800,70,100
aus,202,1106,veg_c (above ground biomass),2,8,0,97,2,26
aus,202,1106,veg_c (below ground biomass),4,11,0,144,3,39
aus,202,1107,soil_c (0-100 cms),47,80,20,800,70,100
aus,202,1107,veg_c (above ground biomass),2,7,0,82,2,22
aus,202,1107,veg_c (below ground biomass),5,13,0,159,3,43
aus,202,1201,soil_c (0-100 cms),29,40,10,450,40,60
aus,202,1201,veg_c (above ground biomass),1,1,0,35,1,1
aus,202,1201,veg_c (below ground biomass),2,3,0,141,2,3
aus,202,1202,soil_c (0-100 cms),66,40,10,450,40,60
aus,202,1202,veg_c (above ground biomass),1,1,0,46,1,1
